experiment_id,domain,status,title,program_sections,decision_ids,decision_count,platforms,compute_hours_estimate,disk_gb_estimate,requires_timing,runner_driven,runner_driven_declared,spec_files,tooling_to_build,blocked_reason,protocol_ok,spec_ok,source_index_file
EXP-CON-007,container,READY,"Feature-bit tier census (encrypted, conversion, Windows host) and minimal-reader acceptance under tier policies",11; 15; 34,DEC-CON-010; DEC-MOD-024,2,"linux-x86_64 (WSL2 ext4); windows-x86_64 (NTFS copies, non-admin)",45,20,False,True,,,"analysis-time only: research/tools/container/feature_tier_analysis.py and EXP-CON-007/bit-semantics.md (FORMAL table, two sessions); execution needs only existing ebound, ebr-inspect-bytes, ebr-pack, jq and the committed census_row.sh/.ps1 and stage_ntfs_copies.ps1",,True,True,container.jsonl
EXP-CON-008,container,NEEDS_TOOLING,Container format-revision justification: synthesis rule and migration-cost inventory,11; 28; 34,DEC-CON-002; DEC-CON-012,2,any host with Python 3.12 and the repository,1,0.1,False,False,,,research/tools/container/revision/binding_inventory.py; research/tools/container/revision/revision_synthesis.py; EXP-CON-008/synthesis-rule.json and inputs.json; decision tooling (§14 item 2); cost-accounting scripts C1-C3 (§14 item 7),,True,True,container.jsonl
EXP-CON-009,container,BLOCKED,"Native ARM64 low-memory devices: startup latency, parser memory and default decoder ceilings",11; 13; 17,DEC-CON-005; DEC-CON-018; DEC-CON-015,3,linux-aarch64 native (missing),80,40,True,True,,,research/tools/container/arm64_probe.sh; native aarch64 ebound-prod build; device environment capture and calibration EXP-CAL-*-<device>,"PLATFORM_BLOCKED: no native ARM64 hardware (2 GiB and 4 GiB RAM Linux arm64 devices with root, Ubuntu 24.04, Rust 1.98.1); QEMU arm64 is EMULATED and invalid for memory and timing",True,True,container.jsonl
EXP-CON-010,container,BLOCKED,Platform identification of .eb files on macOS and in web browsers,11; 32,DEC-CON-021; DEC-CON-019; DEC-CON-017,3,macOS (missing); headless Chromium and Firefox with automation (missing),4,0.1,False,False,,,research/tools/container/platform-ident/macos_probe.sh; test UTI app bundle; research/tools/container/platform-ident/browser_probe.py; EXP-CON-010/test-files.json,"PLATFORM_BLOCKED: macOS host unavailable (Launch Services, UTI, mdls, Quick Look); no browser automation environment (Chromium is snap-only in WSL Ubuntu 24.04, no automatable browser on the host)",True,True,container.jsonl
EXP-CONF-001,conformance,NEEDS_TOOLING,"Clean-room independent minimal reader built from the written specification, with provenance control and ambiguity log",28; 29; 31,DEC-ECO-032; DEC-ECO-038; DEC-CMP-008; DEC-CMP-038; DEC-CON-002; DEC-CON-003; DEC-CON-012; DEC-CON-018; DEC-CON-026; DEC-CON-029; DEC-CON-030; DEC-CRY-020; DEC-CRY-047; DEC-ECO-012; DEC-ECO-045; DEC-INT-030; DEC-INT-042; DEC-LEG-003; DEC-LEG-004; DEC-LEG-034; DEC-MOD-003; DEC-MOD-004; DEC-MOD-006; DEC-MOD-018; DEC-MOD-042; DEC-PLT-015; DEC-PLT-050,27,linux-x86_64 (WSL2 Ubuntu 24.04),3,3,False,False,,,"research/independent-reader/cleanroom/make_cleanroom.sh (clean-room snapshot from git archive + hash-verified SPEC copy); research/independent-reader/cleanroom/run_builder.sh (strace file-access log per build/test command); research/independent-reader/cleanroom/audit_transcripts.py (forbidden path/URL scan of builder transcripts); research/independent-reader/tools/validate_ambiguity_log.py (schema ebr.ambiguity.v1); research/independent-reader/tools/{count_loc.sh (tokei 12.1.2, cloc), binary_size.sh, deps_audit.py, ambiguity_stats.py}; ebir: independent Go reader (research/independent-reader/go), built by clean-room agent sessions as the experiment's instrument; ebir-py: Python framing-only clean-room reader (research/independent-reader/python-framing)",,True,True,conformance.jsonl
EXP-CONF-002,conformance,NEEDS_TOOLING,"Production versus independent reader differential: conformance corpus pass, production-packed archives and exhaustive structural mutation class, with triage",28; 29,DEC-ECO-032; DEC-ECO-060; DEC-CON-002; DEC-CON-003; DEC-CON-012; DEC-CON-025; DEC-CON-026; DEC-CON-030; DEC-ECO-038; DEC-INT-020; DEC-INT-040; DEC-INT-042; DEC-LEG-004; DEC-MOD-004; DEC-MOD-006; DEC-MOD-027; DEC-MOD-041,17,linux-x86_64 (WSL2 Ubuntu 24.04); windows-x86_64 host (packing arm only),150,25,False,True,,,"research/harness/crates/ebr-conformance binaries ebcc-readtuple, ebcc-mutate, ebcc-diff; field-level structural byte map in ebr-inspect-bytes (research/harness/crates/ebr-pack) and `ebir map`; research/conformance/tools/{check_items.py, pack_bases.py, pack_bases_windows.ps1, diff_tables.py}; triage log tooling (schema ebr.triage.v1); depends on frozen ebir v1/v2 (EXP-CONF-001) and ebcc-v1 (EXP-CONF-004)",,True,True,conformance.jsonl
EXP-CONF-003,conformance,NEEDS_TOOLING,"Normative-statement extraction with recall validation, rule-to-case traceability, and registry, reason-code and doc-code consistency census",28; 29,DEC-MOD-031; DEC-MOD-041; DEC-MOD-042; DEC-MOD-014; DEC-CON-003; DEC-CON-011; DEC-CON-029; DEC-ECO-012; DEC-ECO-013; DEC-ECO-045; DEC-INT-020; DEC-INT-037; DEC-CRY-012; DEC-CRY-047; DEC-CRY-077; DEC-CRY-085; DEC-LEG-004; DEC-LEG-026,18,windows-x86_64 host; linux-x86_64 (WSL2 Ubuntu 24.04),0.5,0.5,False,False,,,"research/conformance/traceability/{extract_normative.py (grammar mvt12b-v1), recall_sample.py, recall.py, map_cases.py, invariant_map.py}; research/conformance/traceability/{reason_code_census.py, registry_audit.py, doc_crossref.py}; research/conformance/traceability/{op_tier_matrix.py, role_surface.py, crypto_text_audit.py, legacy_string_census.py, make_all.sh}; labelling-criteria-v1.md and labelling templates",,True,True,conformance.jsonl
EXP-CONF-004,conformance,NEEDS_TOOLING,"Native conformance corpus `ebcc-v1`: generators, expectation classes and production outcome census across every reader path",28; 29; 30,DEC-ECO-013; DEC-ECO-042; DEC-ECO-012; DEC-MOD-041; DEC-INT-040; DEC-INT-020; DEC-INT-006; DEC-INT-008; DEC-INT-042; DEC-CON-003; DEC-CON-004; DEC-CON-009; DEC-CON-011; DEC-CON-012; DEC-CON-014; DEC-CON-023; DEC-CON-024; DEC-CON-025; DEC-CRY-012; DEC-CRY-020; DEC-CRY-029; DEC-CRY-065; DEC-CRY-071; DEC-CRY-076; DEC-CRY-077; DEC-CRY-085; DEC-CRY-103; DEC-ACC-021; DEC-ACC-036; DEC-MOD-003; DEC-MOD-008; DEC-MOD-014; DEC-MOD-029; DEC-MOD-032; DEC-MOD-040; DEC-MOD-047; DEC-MOD-048; DEC-PLT-012; DEC-PLT-019; DEC-PLT-023; DEC-PLT-036; DEC-PLT-038; DEC-PLT-050; DEC-PLT-053; DEC-CMP-005; DEC-CMP-010,46,"linux-x86_64 (WSL2 Ubuntu 24.04, root for loop mounts); windows-x86_64 host (CLI exit-status arm)",40,60,False,True,,,"research/harness/crates/ebr-conformance: ebcc-gen (valid-archive builder + byte builders), ebcc-census (all reader paths P-MEM..P-CANON); research/conformance/corpus/ebcc.case.v1.schema.json and research/conformance/tools/validate_manifest.py; research/conformance/tools/{census_tables.py, message_census.py}; F-ENV fixtures (loop-mounted 16 MiB ext4, permission-denied and closed-pipe destinations, ebr-origin misbehaviour modes); local test CA and RFC 3161 token builder for F-SIG (openssl 3.0.13)",,True,True,conformance.jsonl
EXP-CONF-005,conformance,NEEDS_TOOLING,"Conformance corpus schema, expectation taxonomy, release form and verifier interface",28; 29,DEC-ECO-012; DEC-ECO-013; DEC-ECO-014; DEC-ECO-042; DEC-ECO-046; DEC-ECO-010,6,linux-x86_64 (WSL2 Ubuntu 24.04); windows-x86_64 host; linux-arm64 EMULATED (qemu-user-static in WSL),12,15,False,True,,,"research/conformance/schema/{convert_<candidate>.py x6, audit_traceability.py, info_loss.py, run_arm_a.py}; research/conformance/taxonomy/{draw_sample.py, taxonomy-crosswalk-v1.json, score_ratings.py}; research/conformance/tools/{regen_check.py, golden_diff.py}; ebcc-verify with interface prototypes and adapters (ebound, ebir, bsdtar 3.7.2, Python 3.12 zipfile/tarfile); ebcc.report.v1 schema; qemu-user-static, gcc-aarch64-linux-gnu, Rust target aarch64-unknown-linux-gnu (toolchain 1.98.1)",,True,True,conformance.jsonl
EXP-CONF-006,conformance,NEEDS_TOOLING,Historical-generation stored-bytes corpus and frozen-identifier decode regression,28; 29,DEC-CON-013; DEC-CMP-025; DEC-MOD-008; DEC-CON-012; DEC-ECO-042,5,linux-x86_64 (WSL2 Ubuntu 24.04); windows-x86_64 host (Windows generation builds),45,25,False,True,,,"research/conformance/historical/{find_generation_commits.py, build_generations.sh (+ Windows variant), enumerate_options.py}; research/conformance/historical/{pack_and_check.py, frozen_id_diff.py, retained_surface.py (llvm-cov on nightly-2026-08-01), creation_api_inventory.py}",,True,True,conformance.jsonl
EXP-CONF-007,conformance,NEEDS_TOOLING,"Resource ceilings of conformance cases: counting-allocator bounds, refusal cost and caller-policy presets",29; 30,DEC-CON-001; DEC-CON-004; DEC-CON-005; DEC-CON-006; DEC-CON-009; DEC-CRY-013; DEC-CRY-015; DEC-CRY-029; DEC-CRY-067; DEC-ACC-036; DEC-ACC-057; DEC-MOD-036; DEC-PLT-002; DEC-PLT-045; DEC-PLT-060; DEC-CMP-016,16,"linux-x86_64 (WSL2 Ubuntu 24.04, pinned vCPU st-v, VIRTUALIZED)",62,50,True,True,,,"research/harness/crates/ebr-alloc: counting global allocator with allocation-site attribution (decision-method §14 item 17); research-internals hooks in ebound-research: research::alloc_tag (untrusted-size tags), research::kdf_counter; MVT-16(c) identity proof extension; byte-counting Source/Read wrapper; ebcc-resource driver (modes timing, deterministic, memlimit); research/conformance/resource/{compute_h.py, derive_presets.py} producing h-v1.json and presets-v1.json; runner additions decision-method §14 item 3 and calibration EXP-CAL-*-wsl-ubuntu (method domain) for the timing arm",,True,True,conformance.jsonl
EXP-CONF-008,conformance,NEEDS_TOOLING,"Fuzz target inventory, harness modes and coverage-adequacy criterion calibration with injected defects",30,DEC-ECO-028; DEC-ECO-029; DEC-CRY-017,3,"linux-x86_64 (WSL2 Ubuntu 24.04, nightly-2026-08-01, cargo-fuzz 0.13.2)",900,40,False,True,,,"research/harness/fuzz: cargo-fuzz crate with targets T01-T26 (structure-aware variants for T02, T04, T13); research/harness/fuzz/patches/bypass.patch (cfg(fuzzing) digest/CRC/AEAD bypass) and defects/<target>.patch (D1-D5 per calibration target); research/harness/fuzz/tools/{prepare_source.sh, seed_prep.py, campaign.py, criteria_eval.py}; seed-corpora-v1.json; criteria-v1.json; coverage checkpoint replayer (cargo fuzz coverage + llvm-cov export) and reason-code recording build; AFL++ via cargo-afl at a pinned tag (engine arm)",,True,True,conformance.jsonl
EXP-CONF-009,conformance,NEEDS_TOOLING,"Persistent coverage-guided fuzzing to the adequacy ceiling, with minimization, triage and regression promotion",29; 30,DEC-ECO-029; DEC-ECO-028; DEC-CRY-006; DEC-CRY-016; DEC-CRY-017; DEC-CMP-005; DEC-CMP-010; DEC-CMP-016; DEC-CMP-037; DEC-CON-018; DEC-INT-008; DEC-ACC-057; DEC-CRY-029; DEC-CRY-067; DEC-LEG-059; DEC-LEG-064; DEC-LEG-095; DEC-MOD-006; DEC-MOD-038; DEC-PLT-054,20,"linux-x86_64 (WSL2 Ubuntu 24.04, nightly-2026-08-01, cargo-fuzz 0.13.2)",2430,80,False,True,,,"all targets and campaign tooling of EXP-CONF-008 (resume support); research/harness/fuzz/tools/{dedup.py, minimize_all.py, promote.py, replay_regressions.sh}; research/conformance/regressions.jsonl ledger and private finding store /root/eb-research/conformance/findings-private (conventions CC8)",,True,True,conformance.jsonl
EXP-CONF-010,conformance,NEEDS_TOOLING,"Differential and property fuzzing across production reader paths, codec backends and the independent reader",28; 30,DEC-ECO-029; DEC-ECO-032; DEC-CON-014; DEC-CON-018; DEC-CON-025; DEC-CRY-054; DEC-CRY-065; DEC-CMP-007; DEC-ECO-041; DEC-INT-019; DEC-INT-040; DEC-MOD-006,12,"linux-x86_64 (WSL2 Ubuntu 24.04, nightly-2026-08-01, cargo-fuzz 0.13.2)",330,30,False,True,,,"differential fuzz targets DF1-DF9 in research/harness/fuzz with a structure-aware EAM generator; ebir persistent batch mode (length-prefixed stdin) from EXP-CONF-001; codec comparison shims: ruzstd, xz2 (raw LZMA2), lz4 C binding, pinned; ebound-research key/nonce logging hook (F-24) with MVT-16(c) proof; research/harness/fuzz/tools/diff_triage_prep.py",,True,True,conformance.jsonl
EXP-CONF-011,conformance,NEEDS_TOOLING,"Legacy adapter conformance tier: expectation classes, asserted outcomes, versioned observed-outcome matrix, and compatibility-model generalisation fuzzing",29; 30,DEC-ECO-013; DEC-ECO-021; DEC-ECO-046; DEC-ECO-047; DEC-CON-023; DEC-LEG-001; DEC-LEG-007; DEC-LEG-020; DEC-LEG-021; DEC-LEG-022; DEC-LEG-026; DEC-LEG-031; DEC-LEG-050; DEC-LEG-059; DEC-LEG-061; DEC-LEG-062; DEC-LEG-063; DEC-LEG-064; DEC-LEG-066; DEC-LEG-072; DEC-LEG-081; DEC-LEG-082; DEC-LEG-083; DEC-LEG-084; DEC-LEG-087; DEC-LEG-090; DEC-LEG-095; DEC-LEG-102; DEC-LEG-103; DEC-LEG-105; DEC-LEG-107; DEC-PLT-010; DEC-PLT-034,33,"linux-x86_64 (WSL2 Ubuntu 24.04, sandboxed extraction); windows-x86_64 host runtimes via WSL interop (correctness only)",70,60,False,True,,,"research/conformance/adapters/{build_manifest.py, replay.py, bind_matrix.py, emit_regression_tests.py}; research/conformance/adapters/{zipvariants.py, tarvariants.py, model_fuzz.py} with batch runtime probes; reused from the legacy domain: research/tools/legacy/materialize_cases.py, case generators, runtime registry and lock (research/experiments/_legacy/conventions.md C4-C5)",,True,True,conformance.jsonl
EXP-CONF-012,conformance,NEEDS_TOOLING,"Clean-room reproduction of permanent vectors and cross-implementation checks of primitives, identity roots and canonical encodings",28; 29,DEC-CRY-014; DEC-CRY-016; DEC-CRY-017; DEC-CRY-020; DEC-CRY-021; DEC-CRY-051; DEC-CRY-079; DEC-CRY-106; DEC-INT-024; DEC-MOD-027; DEC-MOD-034; DEC-CMP-005; DEC-LEG-018; DEC-LEG-048; DEC-ECO-010; DEC-PLT-050,16,"linux-x86_64 (WSL2 Ubuntu 24.04; Python 3.12, Go 1.22.2, Node 22, Java 21, Rust 1.98.1)",12,5,False,True,,,"research/conformance/vectors/{fetch_pinned.sh, pins-v1.json} (Wycheproof, ed25519-speccheck, RFC 5869/4231/9106 KATs, X-Wing draft-10 KATs and C reference); clean-room reproducers vec_py, ident_py, chunk_py, chunk_go, crypto_go, seg_py, json_py, order_py (built by clean-room sessions); V5 Ed25519 probe harness across dalek, Go, PyNaCl, cryptography, Node, Java; V6 interop probe crate with libcrux-kem; research/conformance/vectors/{run_arm.py, tables.py}",,True,True,conformance.jsonl
EXP-CONF-013,conformance,BLOCKED,"Organizationally independent implementation and external review of the specification, conformance corpus and fuzzing adequacy (BLOCKED)",28; 29; 30,DEC-ECO-032; DEC-ECO-038; DEC-ECO-014; DEC-ECO-042; DEC-ECO-028; DEC-CRY-016; DEC-CRY-017,7,linux-x86_64 (WSL2) for program-side differential runs; external implementer and reviewers (humans),160,25,False,False,,,"publishable package (spec snapshot, vectors, exported ebcc-v1, report schema, adapter protocol); EXP-CONF-002 spec variant with the external reader as `other`","Requires external human implementers without Entrybound source access and external specification/security reviewers; the program has no human participants or external reviewers (PROGRESS known limitations; decision-method §8.3), and owner approval to publish a specification/corpus package and contact external parties.",True,True,conformance.jsonl
EXP-CONF-014,conformance,BLOCKED,"Container, native-architecture, macOS and hosted-infrastructure arms of corpus regeneration, reader conformance, pinned incumbent matrix and continuous fuzzing (BLOCKED)",28; 29; 30,DEC-ECO-042; DEC-ECO-047; DEC-ECO-029; DEC-ECO-014; DEC-ECO-041; DEC-LEG-063; DEC-LEG-082; DEC-CON-005; DEC-CRY-013,9,docker linux/amd64 (pinned images); native linux-arm64; macOS/APFS arm64; hosted fuzzing infrastructure; >=128 GB RAM host,180,150,False,True,,,"research/conformance/containers/{images-v1.json, Dockerfiles, run_in_container.py}; native ARM64 and macOS builds of ebcc-gen, ebcc-census, ebir, ebound; hosted fuzzing onboarding and weekly finding export","Docker Desktop unavailable on this host (startup fails on stale AF_UNIX socket reparse points, Win32 error 1920; PROGRESS 2026-09-16); macOS/APFS and native ARM64 PLATFORM_BLOCKED (no hardware; hosted runners declined 2026-09-12); hosted fuzzing (OSS-Fuzz) declined by the same standing decision; ZipDiff harness needs >= 128 GB RAM and >= 300 GB storage (host 64 GB, WSL VM 31 GB).",True,True,conformance.jsonl
