experiment_id,domain,status,kind,runnable_now,gate_state,title,program_sections,decision_ids,decision_count,platforms,compute_hours_estimate,disk_gb_estimate,disk_peak_gb,disk_retained_gb,scratch_cap_gb,requires_timing,runner_driven,runner_driven_declared,spec_files,tooling_to_build,blocked_reason,blocked_arms,look_owner_decisions,runnable_detail,protocol_ok,spec_ok,source_index_file
EXP-CRYPTO-015,crypto,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Feature-composition and mutation matrix; nonce/key uniqueness,22.1; 22.4; 22.5,DEC-CRY-010; DEC-MOD-029; DEC-CRY-054; DEC-CRY-050; DEC-CRY-069; DEC-CRY-031; DEC-CRY-045; DEC-ACC-049; DEC-CON-016; DEC-LEG-040; DEC-CRY-105; DEC-CRY-057; DEC-CRY-084; DEC-CRY-049,14,Linux/x86-64,60,25,,,,False,True,,,ebr-crypto compose; nonce logger (F-24); oracle; kill injector,Interrupted-write cells need the HC-18 kill injector,,10,1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-016,crypto,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Differential conformance of encrypted readers and version/deprecation gating (fuzzing),22.1; 22.5,DEC-CON-025; DEC-CRY-065; DEC-CRY-079; DEC-CON-012; DEC-CON-011; DEC-CON-008; DEC-CRY-071; DEC-CRY-104; DEC-CRY-032,9,Linux/x86-64,30,10,,,,False,True,,,ebr-crypto readers; differential_readers fuzz target; ebr-crypto craft,,,5,1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-017,crypto,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]","Password-KDF cost, recipient/attempt budgets, password policy, indistinguishable failures",22.1; 22.3; 22.5,DEC-CRY-002; DEC-CRY-013; DEC-CRY-015; DEC-CRY-058; DEC-CRY-068; DEC-CRY-077; DEC-CRY-046; DEC-CRY-064,8,Windows+Linux/x86-64; requires calibration,40,5,,,,True,True,,,ebr-crypto unlock; dudect_unlock.py; failure_census.py,Timing indistinguishability HC_UNVERIFIED on this virtualized host; ARM cost is EXP-CRYPTO-004,,8,1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-018,crypto,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Secret hygiene, zeroization, memory residue and key-file protection",22.1; 22.2; 22.4,DEC-CRY-005; DEC-CRY-078; DEC-CRY-095; DEC-CRY-108; DEC-CRY-041,5,Windows+Linux/x86-64,5,1,,,,False,True,,,trybuild hygiene audit; ebr-crypto residue (F-24); keyfile_perms runner; dep_zeroize_audit.py,,,0,1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-019,crypto,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Legacy encrypted import/export, downgrade recording, receipt verification",22.1; 22.4; 22.5,DEC-LEG-012; DEC-LEG-089; DEC-CRY-061; DEC-LEG-009; DEC-CRY-093; DEC-CRY-091; DEC-CRY-027; DEC-LEG-011,8,Linux/x86-64,20,15,,,,False,True,,,ebr-crypto legacy; receipt_verify.py + forgery generator,Decrypt-path soundness is EXTERNAL_REVIEW_REQUIRED,,4,1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-020,crypto,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Primary-source primitive and standards-status review protocol (FORMAL/literature),22.1; 22.5,DEC-CRY-034; DEC-CRY-037; DEC-CRY-062; DEC-CRY-088; DEC-CRY-002; DEC-CRY-011; DEC-CRY-035; DEC-CRY-036; DEC-CRY-038; DEC-CRY-059; DEC-CRY-070; DEC-CRY-021; DEC-CRY-107; DEC-MOD-016,14,any host (documentary),2,1,,,,False,False,,,research/security/review/* records; sources manifest; standards-status.csv; second-session review,Primary-source documents are owner-fetched (some sources 403 to automated fetch),,0,missing 1 path(s): research/security/review/* (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-021,crypto,BLOCKED,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",External cryptographic-review dossier assembly,22.1; 22.2; 22.3; 22.4; 22.5,DEC-CRY-002; DEC-CRY-011; DEC-CRY-016; DEC-CRY-035; DEC-CRY-036; DEC-CRY-038; DEC-CRY-039; DEC-CRY-049; DEC-CRY-053; DEC-CRY-055; DEC-CRY-059; DEC-CRY-070; DEC-CRY-080; DEC-CRY-084; DEC-CRY-088; DEC-MOD-016; DEC-CRY-023; DEC-CRY-026; DEC-CRY-037; DEC-CRY-048; DEC-CRY-054; DEC-CRY-062; DEC-CRY-106; DEC-INT-009; DEC-INT-010; DEC-INT-032; DEC-INT-033; DEC-ECO-022; DEC-ECO-072; DEC-CMP-001; DEC-LEG-089; DEC-CRY-025; DEC-CRY-028; DEC-CRY-030; DEC-CRY-034; DEC-CRY-045; DEC-CRY-050; DEC-CRY-060; DEC-CRY-064; DEC-CRY-069; DEC-CRY-072; DEC-CRY-077; DEC-CRY-089; DEC-CRY-105,44,any host (assembly); external reviewer (BLOCKED),2,1,,,,False,False,,,research/security/dossier/*; build_dossier.py; threat-model-traceability.csv; formal-targets.md,Independent external cryptographic reviewers unavailable (SPEC §25.2 requires reviewers independent of the container designers; internal agents share a base model),,0,missing 1 path(s): research/security/dossier/*; blocked (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-022,crypto,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Crypto CLI mechanical complexity and simulated first-use (HUMAN-FACING),22.1; 22.4; 22.5,DEC-CRY-090; DEC-INT-021; DEC-CRY-082; DEC-CRY-009; DEC-CRY-046; DEC-CRY-058; DEC-CRY-061; DEC-CRY-004; DEC-CRY-063; DEC-CRY-095; DEC-CRY-108; DEC-ECO-064; DEC-ECO-063; DEC-CRY-101; DEC-CRY-094,15,Windows+Linux/x86-64,5,1,,,,False,True,,,cli_census.py; first_use_sessions harness; CLI output prototypes,Human comprehension/task-success/preference EXTERNAL_REVIEW_REQUIRED or removed; simulated sessions heuristic only,,0,1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,crypto.jsonl
EXP-CRYPTO-023,crypto,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Internal FORMAL preparation: symbolic models of key hierarchy, commitment, unlock order, bindings and mutations (dossier input)",22.1; 22.4; 22.5,DEC-CRY-049; DEC-CRY-053; DEC-CRY-084; DEC-CRY-105; DEC-CRY-045; DEC-CRY-069; DEC-CRY-089; DEC-CRY-080; DEC-CRY-034,9,Linux/x86-64 (WSL); symbolic tools only,120,2,,,,False,False,,,"apt proverif (pinned version recorded) and tamarin-prover release binary with maude (pinned SHA-256); research/security/formal/{key-hierarchy,unlock-order,bindings,mutations}.{pv,spthy} model files written from docs/crypto-wire-v1.md and SPEC section 9 by a session not involved in the production writer; research/tools/crypto/formal/run_models.py (runs every query under the pre-registered budget, records tool versions, verdicts and counterexample traces); research/tools/crypto/formal/trace_to_vector.py (turns each attack trace into a concrete byte-level test case for EXP-CRYPTO-015/016)",,"Independent sign-off of the models by an external cryptographer is part of the EXP-CRYPTO-021 dossier review, which is BLOCKED (no external reviewers); the internal FORMAL route needs a reviewer session not involved in the models (available).",0,"missing 6 path(s): research/security/formal/bindings.{pv,spthy}, research/security/formal/key-hierarchy.{pv,spthy}, research/security/formal/mutations.{pv,spthy}, research/security/formal/unlock-order.{pv,spthy}, research/tools/crypto/formal/run_models.py, research/tools/crypto/formal/trace_to_vector.py; 1 non-path tooling item(s); env: wsl-proverif, wsl-tamarin (probe 2026-09-17T13:56:26+00:00)",True,True,crypto.jsonl
EXP-ECO-001,ecosystem,READY,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Dependency census, capability classification and longevity signals",31; 32; 33,DEC-ECO-017; DEC-ECO-041; DEC-ECO-074; DEC-ECO-051; DEC-ECO-067; DEC-ECO-071; DEC-ACC-016; DEC-CMP-007; DEC-CMP-008; DEC-CMP-021; DEC-CMP-026; DEC-CMP-038; DEC-CON-007; DEC-CRY-006; DEC-CRY-014; DEC-CRY-106; DEC-INT-012; DEC-LEG-024; DEC-LEG-035; DEC-LEG-037; DEC-LEG-047; DEC-LEG-052; DEC-LEG-075; DEC-LEG-085; DEC-PLT-017; DEC-PLT-030; DEC-PLT-040; DEC-ECO-016; DEC-ECO-038; DEC-ECO-006; DEC-ACC-007; DEC-CRY-101,32,linux-wsl2-x86_64; windows-x86_64; network,6,15,,,,False,False,,,"pinned installs: cargo-deny, cargo-vet, cargo-bloat, cargo-cyclonedx, cargo-sbom, tokei, askalono-cli; research/tools/ecosystem/depcensus/*.py (snapshot, resolve_candidates, graph, module_usage, classify, surface, licenses, maintenance, advisories, api_coverage, fixture_provenance, policy_eval); research/tools/ecosystem/unsafe-census (syn-based unsafe counter, own workspace); module-capability-map.csv authored and independently re-classified (judgment); codec-specs.csv citation table (judgment)",,,0,"missing 2 path(s): research/tools/ecosystem/depcensus/*.py, research/tools/ecosystem/unsafe-census; 3 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,ecosystem.jsonl
EXP-ECO-002,ecosystem,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Encoder and decoder behaviour drift under dependency upgrades,31,DEC-ECO-051; DEC-CMP-031; DEC-MOD-011; DEC-LEG-008; DEC-CMP-021; DEC-CMP-038; DEC-CON-007; DEC-CMP-007,8,linux-wsl2-x86_64; windows-x86_64,30,60,,,,False,True,,,"research/tools/ecosystem/drift/eco-drift-probe (Rust probe replaying reference plans per version arm); research/tools/ecosystem/drift/{make_arm.sh,reference.sh,golden_vectors.sh,export_bytes.sh,outcome_table.py}; per-arm research worktrees with cargo update --precise and backend patches",,,2,"missing 6 path(s): research/tools/ecosystem/drift/eco-drift-probe, research/tools/ecosystem/drift/export_bytes.sh, research/tools/ecosystem/drift/golden_vectors.sh, research/tools/ecosystem/drift/make_arm.sh, research/tools/ecosystem/drift/outcome_table.py, research/tools/ecosystem/drift/reference.sh; 1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,ecosystem.jsonl
EXP-ECO-003,ecosystem,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]",Crate and feature partition prototypes for a minimal-dependency reader,31,DEC-ECO-016; DEC-ACC-016; DEC-ECO-041; DEC-ECO-038; DEC-CMP-008; DEC-CMP-007,6,linux-wsl2-x86_64; windows-x86_64,29,40,,,,True,True,,,"research-worktree feature-gate patches and ebound-read binary (EXP-ECO-003/patches); ruzstd decode switch and minimal HTTP/1.1 client prototype; research/tools/ecosystem/partition/{build_all.sh,probe_partition.py,zstd_frames.py,http_parity.sh,tree_equal.py}; program gate: EXP-CAL-*-wsl-ubuntu calibration for the timing arm",,,3,"missing 5 path(s): research/tools/ecosystem/partition/build_all.sh, research/tools/ecosystem/partition/http_parity.sh, research/tools/ecosystem/partition/probe_partition.py, research/tools/ecosystem/partition/tree_equal.py, research/tools/ecosystem/partition/zstd_frames.py; 3 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,ecosystem.jsonl
EXP-ECO-004,ecosystem,READY,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Toolchain and MSRV matrix, local merge gate, release reproducibility and packaging channels",31; 32,DEC-ECO-073; DEC-ECO-071; DEC-ECO-003; DEC-MOD-011; DEC-LEG-008,5,linux-wsl2-x86_64; windows-x86_64; linux-aarch64-emulated-qemu-user; network,25,80,,,,False,True,,,"rustup toolchains 1.94.x, 1.97.1, latest stable; qemu-user and gcc-aarch64-linux-gnu (apt); debootstrap chroot; pinned installs: cargo-deb, cargo-generate-rpm; apt: lintian, rpmlint, diffoscope, debootstrap; venv: in-toto; research/tools/ecosystem/release/{toolchain_builds,pack_matrix,cross_host_compare,repro_release,merge_gate,distro_survey,distro_floor_build,packaging_dryrun,attest_offline,identity_matrix}; cross-host-rules.yaml pre-registered before cross-host outputs",,,5,"missing 10 path(s): research/tools/ecosystem/release/attest_offline, research/tools/ecosystem/release/cross_host_compare, research/tools/ecosystem/release/distro_floor_build, research/tools/ecosystem/release/distro_survey, research/tools/ecosystem/release/identity_matrix, research/tools/ecosystem/release/merge_gate ...; 3 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,ecosystem.jsonl
EXP-ECO-005,ecosystem,BLOCKED,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","macOS, native ARM64 and container-image arms of the toolchain, reproducibility and packaging matrix",31; 32,DEC-ECO-073; DEC-ECO-003; DEC-ECO-071; DEC-MOD-011; DEC-LEG-008; DEC-ECO-041,6,macos-arm64; macos-x86_64; linux-aarch64-native; docker-linux-amd64,30,80,,,,False,True,,,none beyond EXP-ECO-004 scripts once platforms exist,"No macOS host (macOS/APFS PLATFORM_BLOCKED; hosted runners declined 2026-09-12); no native ARM64 machine (PLATFORM_BLOCKED); Docker Desktop fails to start on this host (stale AF_UNIX socket reparse points, Win32 error 1920), so pinned distribution images and the container-image channel cannot be built",,0,blocked (probe 2026-09-17T13:56:26+00:00),True,True,ecosystem.jsonl
EXP-ECO-006,ecosystem,READY,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Release, distribution and legacy-migration workflow scenario matrix",32; 33,DEC-ECO-002; DEC-ECO-004; DEC-ECO-019; DEC-ECO-035; DEC-ECO-043; DEC-ECO-057; DEC-ECO-062; DEC-ECO-065; DEC-ECO-075; DEC-CON-022; DEC-ACC-008; DEC-INT-036; DEC-INT-037; DEC-LEG-003; DEC-LEG-010; DEC-LEG-017; DEC-LEG-018; DEC-LEG-029; DEC-LEG-030; DEC-LEG-036; DEC-LEG-038; DEC-LEG-056; DEC-LEG-060; DEC-MOD-043; DEC-PLT-037,25,linux-wsl2-x86_64; windows-x86_64,20,100,,,,False,True,,,"research/tools/ecosystem/workflows/{run_workflow.py,check_<W>.py,derive_w14.py,make_specs.py}; step files steps/<W>/<variant>.sh authored and independently reviewed (judgment); vendored warehouse validation function at a pinned commit; pinned Go toolchain; nginx, strip-nondeterminism, samba (apt)",,,9,"missing 4 path(s): research/tools/ecosystem/workflows/check_*.py, research/tools/ecosystem/workflows/derive_w14.py, research/tools/ecosystem/workflows/make_specs.py, research/tools/ecosystem/workflows/run_workflow.py; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,ecosystem.jsonl
EXP-ECO-007,ecosystem,READY,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Verification, supply-chain composition and artifact-association workflows",32; 33,DEC-ECO-072; DEC-CRY-003; DEC-CRY-018; DEC-CRY-019; DEC-INT-011; DEC-INT-028; DEC-INT-045; DEC-LEG-009; DEC-LEG-045; DEC-LEG-018; DEC-ECO-062,11,linux-wsl2-x86_64; windows-x86_64,8,30,,,,False,True,,,"research/tools/ecosystem/verification/{run_scenario.py,produce.sh,benign_ops.py,tamper_matrix.py,copy_channels.py,receipt_reproduce.py,receipt_size.sh,chain_assemble.py,gen_many_entries.py,matrix_report.py}; spec-8-1-expected.yaml transcription of SPEC 8.1 (two sessions); pinned downloads: cosign, MinIO server and mc; venv: in-toto, pycose; apt: minisign, signify-openbsd, gnupg, par2",,,2,"missing 10 path(s): research/tools/ecosystem/verification/benign_ops.py, research/tools/ecosystem/verification/chain_assemble.py, research/tools/ecosystem/verification/copy_channels.py, research/tools/ecosystem/verification/gen_many_entries.py, research/tools/ecosystem/verification/matrix_report.py, research/tools/ecosystem/verification/produce.sh ...; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,ecosystem.jsonl
EXP-ECO-008,ecosystem,READY,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]","CI artifact and cache hand-off, and verification-cost benchmark",32; 33,DEC-ECO-004; DEC-INT-028; DEC-INT-045; DEC-LEG-009,4,linux-wsl2-x86_64,45,60,,,,True,True,,,"research/tools/ecosystem/ci/{prepare.sh,pick_subtree.py,adaptive.py,tree_equal.py,subtree_equal.py,restore_subtree_*.sh,sidecar_*.sh,reexport_byte_compare.sh,strict_import_lai_compare.sh,make_specs.py}; program gates: G-B, runner additions (decision-method 14 item 3), EXP-CAL-*-wsl-ubuntu calibration, exclusive quiet windows",,,0,"missing 10 path(s): research/tools/ecosystem/ci/adaptive.py, research/tools/ecosystem/ci/make_specs.py, research/tools/ecosystem/ci/pick_subtree.py, research/tools/ecosystem/ci/prepare.sh, research/tools/ecosystem/ci/reexport_byte_compare.sh, research/tools/ecosystem/ci/restore_subtree_*.sh ...; 1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,ecosystem.jsonl
EXP-ECO-009,ecosystem,READY,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Hosting, CDN and object-store range-behaviour compatibility",31; 32; 33,DEC-ACC-015; DEC-ECO-057; DEC-ACC-016,3,linux-wsl2-x86_64; network,4,5,,,,False,True,,,"research/tools/ecosystem/hosting/{servers.sh,capture_proxy.py,live_run.py,range_policy_probe.py,http3_check.sh,public_probe.py,hosting_matrix.py}; server configuration files (EXP-ECO-009/servers); pinned downloads: Caddy, MinIO, Azurite (npm), fake-gcs-server; apt: nginx, apache2, lighttpd",,,2,"missing 7 path(s): research/tools/ecosystem/hosting/capture_proxy.py, research/tools/ecosystem/hosting/hosting_matrix.py, research/tools/ecosystem/hosting/http3_check.sh, research/tools/ecosystem/hosting/live_run.py, research/tools/ecosystem/hosting/public_probe.py, research/tools/ecosystem/hosting/range_policy_probe.py ...; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,ecosystem.jsonl
EXP-ECO-010,ecosystem,BLOCKED,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Authenticated hosting arms: publishing .eb to real object stores, CDNs and release hosts",32; 33,DEC-ACC-015; DEC-ECO-057; DEC-INT-011,3,network; cloud-accounts; windows-admin,6,10,,,,False,False,,,research/tools/ecosystem/hosting/real_publish.sh (official provider CLIs) once access exists,"No cloud or hosting accounts (S3/CloudFront, GCS, Azure Blob, R2, writable GitHub Releases); agents may not create accounts or authenticate, and publishing requires owner approval; IIS needs administrator rights on the Windows host",,0,missing 1 path(s): research/tools/ecosystem/hosting/real_publish.sh; blocked (probe 2026-09-17T13:56:26+00:00),True,True,ecosystem.jsonl
